device_id,user_id,device_fingerprint,first_seen,device_trust_score
27f18332-ac32-4e2f-b8b9-5f3db2d8f76b,e1b7848a-1c85-4929-a853-88778157bd00,40cf81fd2cc56aeb14beaec2429a5cca416d86ca,2023-10-28T20:30:52,36.55
3d93f102-372d-4a2b-96f6-36263317d7a2,105704f6-c21b-48b2-a9f7-1600de8ce4fc,f6413577b60cb9469d8b2b29a21be0ad9412e69d,2025-07-10T07:38:46,8.9
d29ee4fc-3451-4907-b179-633232249381,0d379c73-b100-4346-9ae1-6ad46f48a35e,af1c92c8716bee5548c311160963e083358695c0,2025-09-08T22:37:14,22.07
2ed80c28-d48a-4c18-a8f6-c0891979ebb9,6f035a87-e967-4e3a-aee0-80f1f1ae865f,174043917835ee04611267e3ebef8683dda407eb,2023-06-23T10:19:16,54.77
cd17f1a5-c165-4aa1-bc8e-57402a12b990,4eec9166-4872-408b-80ea-6a8a27b0e7c2,fb1731a69f6a1d6743cf66b897844166503eec10,2025-01-29T06:35:12,40.75
9db72a05-4473-4228-9be7-04816629cfb3,0adf85eb-10c4-4142-b157-790707279773,5b588c6d9b1e26d2f180ce94350e1de31a98bf00,2024-05-10T04:02:10,55.61
5a93517e-1847-47ee-be52-2f4933db6317,c83d8649-1c63-41ce-8eef-b0c44e1b478a,1f6281260a80816e36af242b68e0808d76d46293,2023-02-13T13:07:00,14.95
5172b1e7-fcc3-46fd-a6bd-e0b14fa17a25,c83d8649-1c63-41ce-8eef-b0c44e1b478a,e0f2f1b9c67d151a519e77f1caea94cd0c824101,2024-12-06T09:33:23,63.8
359ebbf0-aa2c-475b-89ed-d4244c3d4328,fba1cf63-ce75-4c06-804e-967269e14539,b5483fa9a1223ce95cfcb17c8826481035350e39,2024-01-13T02:45:06,31.12
e2f516ab-5629-46b0-bca4-814dc0b47d93,a13b1116-761c-4615-afd3-7ba8906c4e29,0db3794c1d2673f2cfb288ba94273790bda6da22,2023-09-28T00:16:44,17.02
2d9db705-b79d-4cfe-a986-53e6550f6f5c,a13b1116-761c-4615-afd3-7ba8906c4e29,50f3a893c26f477bda10d3bd739b0a08f63d369c,2025-12-20T16:24:31,11.29
029c89b0-bf5f-46ee-b98b-f4ef1c31910a,ea1106a3-b9b6-4736-a128-b0f6141062ee,224b33a8da1f3c6488da5e1bd709fa3f021191d2,2023-04-13T19:56:39,49.93
120cf92c-2267-4910-969a-96ee09f8cd46,ea1106a3-b9b6-4736-a128-b0f6141062ee,5a2822b1ba0733790b1bfb42c2ec8d530be4b495,2024-06-25T07:42:55,37.97
1b12ada6-0fb0-41c3-85a2-f65ca9e41d29,164784f5-7447-43b4-a5d0-359fc7ec8fde,0218dca31288306f4f08619077768b39c618564d,2024-12-23T10:36:09,34.96
4276bd6b-a371-4362-99e9-5fc30c40c884,f214ff4a-c3f5-42f4-a41c-997028ee118e,5106d6561db28b3b7856f1cf3c49facc06d98473,2025-02-02T10:21:50,63.37
7b7bfcf8-1845-41f6-84fb-d5fe6970445a,f214ff4a-c3f5-42f4-a41c-997028ee118e,e13acf3e4f5af64dd2e5340c812459d0c35c2d07,2023-06-18T07:09:29,30.24
66ef87f4-5909-460e-b59b-c740f16bb252,f214ff4a-c3f5-42f4-a41c-997028ee118e,238951a6497213d37b29590e7ab68cdbe3ac94a1,2023-10-14T07:59:58,35.32
df35b2e5-d8a2-4626-9b3e-d6fd673b733c,f214ff4a-c3f5-42f4-a41c-997028ee118e,2e04a7a3aa4b478cb5f0b95e6303bfb997e8815c,2025-08-10T16:20:34,19.6
c1d368eb-1ba8-4b48-8f8f-f4c4d954e595,8c657440-aa5a-44d0-8a35-d12e7df3804b,5fd6dc91ab1b43faf03c28bec610b0734c52febb,2023-12-30T07:01:38,36.94
e7c2b561-3266-4c38-802e-7438cc886e04,a36807c3-5b4c-442d-ab2b-b0c30692f5df,a8b955e47e8972085084c9295de97f12ea82b627,2025-03-23T15:52:13,28.82
e8bb8e05-8c37-48c3-8b47-69bbf0221803,b6316ec4-33e9-43f8-9c5f-3b0027f17db3,e63fbc6f1441b7a5c1e3db1c1bc319752e5cd568,2023-08-12T05:29:36,22.19
3557a767-4421-4b22-8062-ee44b7c88905,b6316ec4-33e9-43f8-9c5f-3b0027f17db3,bde70c59e157dffdf2ec591ade91fbac10155e32,2025-04-08T20:01:11,49.24
b472d990-fb95-4a56-ad19-ca70a277c0f9,b6316ec4-33e9-43f8-9c5f-3b0027f17db3,4a2a2015bb4c6917663176ed5e53b5246eeabab5,2023-06-10T13:27:01,8.51
857676ca-c26b-40f9-abec-cdeba0df0e86,006a445a-1a12-4927-bfba-60ca18764545,a72c6468e1bbc016f60a6ad1bc4af8336ea086c9,2023-09-06T20:32:06,16.32
54201839-039b-4dfe-9e50-6640e8744c39,006a445a-1a12-4927-bfba-60ca18764545,29139e95237153de900e9f85d8658330044dd9fe,Apr 18 2024 20:45:46,23.25
ed0015ba-bf14-4c5e-87c0-6faca6638790,73165b40-6d6c-47e3-a02a-ff1480312010,f76ce4365a3dfecdf0f83c58738a9eebc1d7acca,2025-06-18T13:53:06,27.95
845e39a2-0882-4c78-b210-8f8a15904117,04cdbe0c-1e04-4bfb-bb0d-6a2b5f8dd1b8,0ea2db402e1cc45faa5662b020c1ff5444f71bfc,2023-06-11T10:35:59,24.93
fa2dd1d1-c188-42b6-9fdd-1feadf4343c0,04cdbe0c-1e04-4bfb-bb0d-6a2b5f8dd1b8,ba0ea0e05790a9990f5b1f6c23a2bb394f44b8e3,2025-11-24T16:24:40,11.09
c18a4e43-94b8-4356-a0eb-1811101be8f8,0047228d-170a-47e0-8547-4d28e68b9548,a8c763813b0fb5318b2d606f6dbccda7eab83f44,2024-11-19T12:47:04,41.82
fc85a50c-2272-4f1a-ba86-c5bef580ae79,46dbcf78-82a4-4483-a0f8-eaad25fcf336,d0e227303ba2a2d805e286d63db7dd6f2f3fa674,2024-06-20T23:41:57,36.62
a08e41bf-8a82-4a9b-ba2e-27b5fe982943,46dbcf78-82a4-4483-a0f8-eaad25fcf336,a1434f696e408c7764033296b6037428a08a34fe,2025-12-27T01:51:30,40.47
7b67b80b-f153-4eb6-be21-16ce6065fe7e,46dbcf78-82a4-4483-a0f8-eaad25fcf336,9b3c3aba5c73776f9e9090760f3b29a015c58e6e,2024-08-12T22:29:25,51.22
d048ce5d-d1bc-44a4-982a-af60ffdf7965,9848f4b9-eaee-4ea1-a879-442fa51113ee,46a31cdf648fbe340a5d88ad022ae3f3e1052790,2023.04.07 13:57:18,28.2
56d36212-dada-40e3-b196-26276db02d23,2075c17f-905f-43e4-92e9-4bc0fa560221,a72347a3cd9d38186580a7caea5eafee4f0fb426,2025-08-20T11:14:09,30.62
8d008a84-ae88-4343-9956-674d6d388759,2075c17f-905f-43e4-92e9-4bc0fa560221,1ac9aa78afcf8783fada2d28f1dca142fdfc3268,2024-08-23T08:25:35,17.07
63306781-bb6a-47f3-a21c-fc34dd731526,f96feccf-bc47-4dea-b182-7f8ec6231964,2414719acd74a0c935656144a2579c9d474a9da5,2023-08-26T12:35:45,22.91
c7533366-b9ee-411e-9d52-21c69ee55b65,cf882273-990f-40b5-8e2a-7d0574415d5e,253acd14c26f875c9a8f373b51d851ef3cbb5e7a,2025-04-23T18:40:35,16.42
f915a040-1161-4941-acea-26732e327a53,cf882273-990f-40b5-8e2a-7d0574415d5e,9da3feff147858a2dd3a6b2829c30b456378bf4c,2024-04-12T20:22:00,33.17
11000110-6f6c-482c-8cc3-2286c245c324,33d81fab-04f0-4422-bce0-79f277d20c6b,170fac0bb7375e9c2558a614b2b553c6f8d8bc26,2025/10/07 13:09:15,41.93
69d0f629-e1dc-4cb7-8a25-b00b532cf98f,4b6a5743-3e8a-4267-a64a-d6b51660068e,10f4e043449ef08995dc9e4436fb36263056c7e7,2024-04-09T20:14:06,28.53
81b3a911-1648-4f2d-be8f-993ec13bbd1e,2af1b3bd-5423-40c3-94e8-273fe346e51f,133ef95da106200fbdc34965c2d253b792f881a8,2025-11-12T22:36:07,30.89
96d4859d-8c86-45c2-bee6-c131b6621c97,87548f12-cba8-4fd0-aa28-928556e1adef,7758ee1196537c6b3dbbd6266aebfc41fc014795,2023-12-10T03:28:52,52.16
4d5755a7-94eb-4144-8d53-61bb23f9970e,87548f12-cba8-4fd0-aa28-928556e1adef,e24a5ce53cf4c90b38e972e25f7d2745c20ab3c6,2026-01-11T17:56:40,21.16
849766f2-d3e9-403f-88d7-8c7d47436655,7e04f657-d13c-4eaa-92e1-ef63b48654ef,42c64f70d4c15639e4fee99a76b8f40740cbddd4,2023-07-09T11:58:12,25.78
c69c46cc-4f99-4ac3-bf10-5eb4d54a9c44,14176e63-eb82-4c2f-923b-47cacade8377,0c72fcdf195976d51af971749f85168c81a4b50d,2025-03-21T09:07:31,28.42
a80d3c00-dc1d-4c0b-8678-99343c447102,469f2af9-a92f-49db-80e8-0616646041ef,3a9ff91862fa6c28a0628136e4bd02eb7dae1fa0,2024-01-06T21:15:22,34.82
532ad964-bf64-4b09-ac37-6442a05b1fb5,c17fd594-2be4-42df-b525-5feb442c1e68,635ea004a6bc445f1b0e503b21a89496c8ba8171,2025-09-13T10:55:16,21.72
523aac6e-429d-4437-bc9f-4d1fc0afbe0f,47d236a7-be81-4729-a40e-eed98494722a,1c76991f8ef6e08949ef10c3e86ad47d7a1c9f9d,2025-12-04T10:04:36,38.59
d5a45a65-2928-4fca-be61-f9d60aa81b6a,8b84cc6e-f106-4aa8-a523-5c79b37fec03,35335f3cf392074d327214cdcc94a85347fc0af0,2023.09.21 11:29:25,8.69
fbcbcecc-1805-4788-b387-594e9abc818b,8b84cc6e-f106-4aa8-a523-5c79b37fec03,0d258a8af6b1730af027a41165cf33d6b687914f,2023-12-28T18:06:15,23.16
373619d4-45b5-4235-ad7e-42ff68affba7,a7ca348a-4091-4221-8a22-4e3cf65ebf84,7f01f6404726d15373263ffc6d852a90ad1d5b3d,2025-02-19T02:15:13,42.38
aa8fa099-8ec6-4bd7-a731-51f0a31efc8e,a1dacb73-1673-47c4-b84f-28aecdb05900,acf5ae8199de44a9ca1cc51dd923df48481f9828,2025-01-25T16:09:27,34.46
f983662b-e4be-44ee-8f2d-7be55c7e5ef3,a1dacb73-1673-47c4-b84f-28aecdb05900,d69e983fb2699daa20a6abe8418c4a6b6fbef40f,2024-08-18T11:40:50,17.59
167633c0-1c91-4db2-b943-ea33870db1fa,675962ec-e589-4385-8f4b-781dd9e252b4,23838f5f295ce4d0f8530d2736404defb9597729,2024-02-01T14:24:27,33.79
cae5627b-68ea-401b-8c82-72a61f8011d5,675962ec-e589-4385-8f4b-781dd9e252b4,91aab528639e7b4f5ac2505521794fd682702916,2024-03-05T07:33:00,56.08
e0dd2300-2191-4bd3-a084-e9664b1e781c,675962ec-e589-4385-8f4b-781dd9e252b4,113a88944fef32f16dd11b9a03df78a168b1a36a,2024-10-30T14:53:10,10.27
b1783160-c2de-4959-ba56-0f349d8ab125,675962ec-e589-4385-8f4b-781dd9e252b4,3762df3da9022aeb9acfc30d1b0ef90ed24a9f58,2024-05-15T19:11:16,25.84
a386aa88-f855-4391-946a-595885067c16,a791fe69-cf68-4762-b842-55cec7f82b9e,909ed0ea89d3f8929aae8eab614359db4f5db79c,2025-08-23T06:54:14,41.56
0cd71575-1213-49f3-95ba-281a0705387a,a791fe69-cf68-4762-b842-55cec7f82b9e,c98a82ae4a7c49827bf38e6b00816010744b4ce3,2025-08-29T18:22:04,43.88
e7fedbb7-2047-4e72-a948-926608b3e52c,a791fe69-cf68-4762-b842-55cec7f82b9e,f76d2789ac6d32d9f88bfc457311f0ee4fd0bee5,2024-09-08T03:01:50,37.72
1e783cb6-4386-4110-a327-50dd8cb7c97e,a791fe69-cf68-4762-b842-55cec7f82b9e,083dce895e61743d48f3206d2efd35bc922f80ae,2023-07-22T14:21:04,19.07
e641f4fd-4ec2-4984-b8e2-7fc86361bbf6,a7a0bf7c-8e69-4111-8801-4b3160bd7e13,08b854f8342e9636c2289173052748ae936cc00e,2023-09-20T09:32:37,12.79
2ee392c0-47d9-48d1-a20b-6c9009b4f332,c0c1dcdf-084b-4a75-bc83-6df02146c371,a8ecaaaa054803c3459f2d8652ffb8623221c1a9,2023-08-08T16:49:01,23.71
6c5c1350-ad72-4a6c-96d3-411a09227e35,a70c3ece-7591-453f-b025-6c7a920ea1d2,83e45723ca486c32841ed7eaec7de1bb2c195f01,2023-11-14T21:43:36,27.41
2c93de33-3899-49ff-bdac-422b347f02b6,b8c7824d-8680-4554-9bfa-40c7c87cdfc6,cd5bd89a1b552dddbd84c1d3277d8bf0b6eadbe0,2025-03-11T01:25:12,58.08
97ae23a7-d31d-48bf-aa97-ecb5d91389ff,b8c7824d-8680-4554-9bfa-40c7c87cdfc6,098fe51459a97e327ee1f3c8e8166e45509bccd8,2025-05-19T02:07:29,48.81
fe32e452-81be-4770-b202-b03d65b79068,a521575a-2830-4710-b6b7-3a7de3ca1bfa,e3ee18f4beb5c519d472241acd21ade31c434b5d,2025-07-24T07:19:45,31.6
6ed9058a-4ff4-4985-8537-4fcecf8afe22,a521575a-2830-4710-b6b7-3a7de3ca1bfa,990f819480a2091d179130bb57f78e0ea89c8317,2025.09.21 11:37:23,33.15
025175b2-ad45-4b9c-afd1-3124296e16a5,0f36e99f-2ee8-4d39-8268-61e07f793829,92604a4126537be02dee0a86ceea0a61ce940b07,2025-09-17T23:37:57,28.84
6ed8f0f7-555b-400e-aa51-9db58cf018f2,89e98e69-c6e2-45f1-bd24-3b58300a4464,eb20cfba0c26f24facae522c12e2269d1580b1cd,2024-10-20T08:32:33,19.54
c00e90e2-a4a6-4dfe-a015-9f2e7fb9ed82,6468e561-c84f-41fb-a3ef-7865efb941a9,622e577e7b43a95c03da11c7681d50405db33c64,2025-06-21T17:47:57,28.5
8aecfe05-4d7c-4082-887e-3eb811897420,6468e561-c84f-41fb-a3ef-7865efb941a9,653c9440bb7764e90172512125ac5675d5708c93,2023-12-25T12:46:05,25.18
9ae02902-cc5b-434f-b011-07761154ed14,f08a1b45-f43d-4cec-9bf1-d7613cac2717,5f271ef32aa4ced51832781949099006c36b0a08,2025-11-24T12:41:03,43.12
d52211ac-7de2-4217-bc21-b76f3f747917,f08a1b45-f43d-4cec-9bf1-d7613cac2717,149499a502c7f76c3a6dcb6f2a4f01a692a147d3,2025-12-27T15:18:48,28.75
5cbf6168-d864-497c-87dd-987f149ded95,637b410c-aba8-489a-b606-9471d4199c74,f289ac7e47601005f8aa4cad99798e926cb848a8,2024-01-21T22:36:11,11.56
93313c07-781e-4d60-9eff-48dd04848ee6,0bbe2dde-e9e4-41f4-9a3f-67ab924fe140,b9ce80968cc5b96b6a4db0c2bd2e9cd8e41ee288,2023-02-27T13:36:15,15.55
87587c00-4a61-4955-bba4-0f5f094e04db,0bbe2dde-e9e4-41f4-9a3f-67ab924fe140,e03c0513587076b32597cc171ef31fca11feacce,2024-12-24T07:44:18,
e0ee12ee-ac96-4165-9e6b-aabcfa7dec33,d4cf9c0a-ec73-44d5-ad99-b3266bf83616,d0b0ffc1d871e424ad7d923091582c228663f8fe,2025-09-23T18:23:34,35.53
2a7e28fd-e383-4a5d-a16e-74e652f0c05f,928f94dd-4508-40d1-86a4-9bec428aafbb,0a800918ef41e27af6338291567bfd1de5a42c49,2025-11-08T02:15:58,24.49
80478abf-a8fc-4a7c-9751-802856f5e314,928f94dd-4508-40d1-86a4-9bec428aafbb,f1226af6aac4ad70467401352c8e63634f411a91,2025-01-22T23:37:26,49.52
9325c564-7a51-4302-b538-b0c62e37fa74,b2bac93b-3da4-4656-8bcb-477bec97c452,33249fa883bc40391383c88865dbef8c2415daa2,2024-10-04T07:08:42,
7a7c7a87-90c6-4302-b06c-4ba3e632ed37,b2bac93b-3da4-4656-8bcb-477bec97c452,fc9440e16e10cdc27f3b48c82c45945e40e3ba69,2025-06-12T19:12:07,10.06
05e64cd3-8626-4dd5-bfb5-4e278c0d11c0,d61accf0-3d13-4c50-aae5-b5b152e3c4b4,e7063a5c80395c79998858187d99061087aced8a,2024-01-01T16:43:40,29.59
0e3a7402-1170-4af2-af08-3ca978c3d142,d61accf0-3d13-4c50-aae5-b5b152e3c4b4,06c13957eebf9faab56f0af5fc14e2ec00482a39,2025-03-02T08:43:29,2.69
b62bc051-cedc-4821-8925-61122ec1819e,44588be1-7b0e-42b5-aee1-9ed5bd931e40,773464514a52fcdee1d960ef46ea521fcb88f94b,2023-08-22T18:59:35,50.65
c03812c1-c73f-4349-b09f-7fd1bea3d290,138901da-540c-4ec8-9e56-b34b490b3095,09cc1883caf8259970464c9df0fe23be90defb4d,2024-04-01T15:56:28,13.88
9472f653-dd4c-4ec3-957d-a7b9d4641c31,138901da-540c-4ec8-9e56-b34b490b3095,445e1ddef445754ccc5af866beeecc3ff750f5f8,2024-10-15T05:41:01,50.58
40e3e57d-34a8-4689-9f62-17634cc627ac,a4bbfc55-bd3f-4c21-bee0-9d46bca849ff,4a19f31963c23f6fa8eb014f22f5bfed9debe8e1,2024-11-14T05:53:55,7.95
f013ad5b-c8db-47cd-afc8-84676f94c9bd,4404adb1-1e17-41d8-9465-97e34974ba8c,52f3e049bcc4769722f0163d93b1ed497e54c616,2024-02-10T13:33:21,12.9
7bbfab89-00fe-4d88-afaf-36de8622d4d7,14a9acab-5900-44d6-a634-261ffdd2458c,a250aec2b39139164412f5575d8dc67f5de366ed,2023-08-01T23:37:21,45.86
e3d2b45b-3823-426a-b4b7-731c2f775701,4eb253b7-dc82-4181-b9c1-e361d7b9b096,593ffb785f28c6f316a7f93864d53c8597e4954e,2024-02-01T20:56:46,3.58
d3669f61-fd07-4c01-8eab-fd591ad14e31,4eb253b7-dc82-4181-b9c1-e361d7b9b096,5db619c09912a8b1e1feebf281381b235a29d098,2025-11-30T23:45:39,27.03
f95f0a9e-5693-488b-a5f9-62725b53f86d,76a25583-7e48-4927-a06b-876c15404434,8cb7dcdd9cffb622a98f6eaf8715a101efb9c71c,2025-02-07T14:33:57,18.63
1aaac030-8443-4cbf-a622-c4a3e9767256,b10e5ea3-c40a-4b65-bd78-aefe8eb18e66,66b7fe320a6741843af514f5d494aeeb21456eb5,2024-11-01T20:30:03,19.12
5fc84247-93b9-4cde-aaeb-4e4f928272f6,ccac6dec-ac39-497b-a08a-bf546eb5bd88,9c54931aa8e40f515980b9da4b2a13a2430c2957,2025-06-21T10:32:54,21.56
43e2a7fb-1047-42f2-9981-94f72a947097,4f0e6a46-a47c-46a2-8b90-d885a2874f24,494a121a97abd19d209cadecbd0d4fd74263e63b,2023-10-12T09:03:23,
b91c4084-be3b-4f23-a8da-79f4bad5e59d,4f0e6a46-a47c-46a2-8b90-d885a2874f24,b955bbec91cda506da0be7a46675331430a1170d,2023-04-29T01:30:34,18.08
abc69f97-2b4b-41a9-84c5-f91e6e9a0602,4f0e6a46-a47c-46a2-8b90-d885a2874f24,17413138376da16dfad99ab80b661ac190019a04,2024-05-14T02:30:51,11.46
0ddac9f8-5e94-4806-83bf-825cd9373d99,4f0e6a46-a47c-46a2-8b90-d885a2874f24,7b166d2dc7e1b42f7dfa056d0ea1afc19f95c0c8,2023-05-25T02:34:18,28.61
ff5b1f43-26c7-4d76-8a72-35b4d7083095,51f9933e-d133-4b28-800c-29a1bd0e367c,03ff5f409256815193cf47426d122e2a3bb110b2,2023-10-05T03:16:43,22.38
ca0fb65b-36ea-4ed1-b7ca-30bf50805b66,1aacd410-cd24-45c6-b92d-1481ba63d61e,ddcfaaa510bd8d0f543deb1f8d31965311bba9ff,2024-03-14T16:39:19,
c909783f-1a3b-4ea0-bfc1-5ec94e8bee58,1aacd410-cd24-45c6-b92d-1481ba63d61e,0ce3deb62ecf849df30b849e49b48b19fb149bda,2025-05-18T01:27:04,18.56
d2b04649-aff0-4fca-830f-252c6680ce8c,1aacd410-cd24-45c6-b92d-1481ba63d61e,fc14f9f370737da422d4373dedc4b1b9d283559b,2026-02-09T09:20:25,10.93
9117a58f-221d-4116-b641-deeb47e53700,c3532443-17eb-4e96-9157-621634a5f5db,8fa154eeae25425d00c8ae1aba29841570d6a273,2026-01-23T09:47:17,23.23
aadcbb61-e35c-4764-81f2-1687411a9d29,5857bf10-551e-4bd4-b6c8-a680ab5b6d35,3b18839737bd349e278e23e518dfcbe127f6a0cd,2025-02-15T07:54:57,5.05
44d7cde9-ba8f-4769-b5e7-d7055eba7511,11ca5286-014b-4b4d-83b4-d4aba3355402,058357ee83beebd91055cc7a8b77e3aeab36862c,2025-10-31T10:27:01,23.15
17d8a051-30e8-4ea4-a39d-67a83a2dfd91,11ca5286-014b-4b4d-83b4-d4aba3355402,4221f9687851e7d62d62de0084d8cc2fb5d815ff,2024-12-24T22:43:41,41.38
71413012-9a79-431a-8b61-8e9367172542,1bd1f31d-dab9-472f-9d1f-7db491f2a202,9d5421129fc3291046ccfb447ed19ebae136de3f,2025-03-02T05:53:53,49.25
640d6401-adf7-46c3-8b1b-b69346cde070,865a133d-aa19-4a72-8a5d-b72be49116c3,e844fa0721d7064129258d73792246d2c3203c99,2025-11-12T23:11:07,22.16
ba5f098c-8f34-415a-9708-7567ac285770,865a133d-aa19-4a72-8a5d-b72be49116c3,f283b11bdaa1fea23544c79f4c4e95c2ddcdfdda,2024-04-11T04:08:29,17.38
ad1120b7-dc05-49da-a173-2fb505ae3ffc,70974221-036c-46b7-963c-65aaf501e566,a29429fd4508b07e5bba5b5fe8690f650568fbac,2023-12-20T06:17:13,12.25
d0de5fc0-b37b-4729-8bba-f75b67b77b1c,2a9cc201-47d1-4ea0-b847-bc620c8e02ce,e7e19624ed4e6a95e3070f3499708c7c98b2969b,2025-08-02T03:53:10,18.64
95679925-3e66-4d60-98bd-f98ecfcad5b4,bd62e5ad-be34-4b04-8e03-d9a81845fa4c,1b7ef8960852cfa5affc8788ad92aca08d50adb5,2025-07-12T00:33:01,22.22
160f5eb5-fe7f-44f6-b725-e98ac5212a2e,b1e2a74f-a818-40eb-9afa-7ac9fe21ceba,4fe7bc051bc98f8c664abdb15d84aa6928c053b2,2023-04-02T09:49:59,41.87
799b7258-1159-48ca-a7f6-6cee853b92c9,b1e2a74f-a818-40eb-9afa-7ac9fe21ceba,04a92da98e687881ecf234d89a5a1ba7906a12b8,2023-09-12T07:12:21,18.45
e077b6da-ac40-4c2c-853b-280b7caf20b8,b1e2a74f-a818-40eb-9afa-7ac9fe21ceba,abd21fc847d061d5110bc75d84595f7d3783f1b5,2025-12-18T08:02:44,10.51
7a822524-4441-47fa-997c-6628f2b16553,b1e2a74f-a818-40eb-9afa-7ac9fe21ceba,4e7bcee88430582260ed5972f3a24f7e49fdf010,2025-12-27T04:07:01,22.68
c423831d-ac46-4482-810f-28b2bc734cc6,3db30081-fb10-431e-8ab0-3d8b14f738c0,66d9ebe6666fafb8cea00d8b7490022844218d07,2023-02-21T09:25:42,28.19
6b6b69d5-b19c-4a36-b976-ca3189321633,3db30081-fb10-431e-8ab0-3d8b14f738c0,685fdb6c6e9d7d0c066f6feb2376dd7631d68054,2025-02-16T20:38:39,14.19
bca77a97-8bdc-4329-8876-ee775f8d59ee,3db30081-fb10-431e-8ab0-3d8b14f738c0,bbf25096a7c5f45a2aa4e4ed5436cc50c60dff40,2025-09-18T02:30:31,17.51
6a56dc85-6eb4-4901-8b96-166ae4f6eeac,3db30081-fb10-431e-8ab0-3d8b14f738c0,3df786b87f5ef26acc63171e8203935e8887546d,2023-06-07T05:38:46,10.94
5bf73c6f-dcea-4420-ac71-64bd661726aa,a3995137-6990-4964-b1f3-1ff9d3544b2b,1400515b908b76eb74f952e1c63df64ee0d91254,2025-03-24T08:52:47,20.95
51e5c014-b8ba-4cfc-ad94-ebc66355b897,1b736fca-1222-46ec-8f15-fe1d62ce388e,3aa6ee6efaa9b61da0594a8c13d5076e8d25b7d7,2025-06-11T18:28:57,1.45
a865cf04-0680-478c-9bd6-f25e89670442,1b736fca-1222-46ec-8f15-fe1d62ce388e,a5aadbf1ceec8de583ad38dbb3cb9395a0daa408,2025-12-09T01:33:07,15.23
949f2dfc-d0b0-40a9-b25a-b2f25fca3f4b,c60c9c58-2b1c-4bc9-ab09-1f7c97f64a4f,c4996cf13ad7266c9248c0afb2312fc79155e89d,2023-07-31T19:58:51,21.03
7c52c368-c6bb-4f61-8391-1c74c21d53fd,309c155b-813c-4129-bffc-6881c4619938,cdd4d86f17712c28fb87385e956f7c92350d5b8a,2024-02-11T19:51:57,40.32
8c26f3c1-6e4c-49bb-bb7c-b8a972227b10,309c155b-813c-4129-bffc-6881c4619938,cd5515ae986ce3363fe763e7bad8016110dfdf60,2023-04-13T19:45:23,19.67
0a456034-3151-4e8c-a18d-b1e6ba05dff8,b570339a-d86e-4b7e-a0fb-7f9e6e53b228,69381ab7eec383648bb4e1e88078f48b9d46dfc3,2024-10-16T20:45:01,1.55
ba880025-8cf4-4f9a-8e4f-170153250e2e,3d84f168-c5e6-48aa-b36b-a639173cda72,9415baabb9ffffb56b7de92ff3164feea70f64c5,2023-10-20T19:06:53,16.99
d4bff0df-db5a-4c0e-a4b7-8481f23fac4c,c27734e9-422c-40ac-8401-87707e62e6eb,9feab789e49de0b7ee3a18a11eb3e3bcb8decb13,2024-04-13T12:51:21,28.99
face14d7-9544-4b0f-a9bd-73fd2cdd83d1,62efdd14-deae-468b-a3aa-246b2c5d9e35,34a91c585fa830f02001e67ecb4441e3502585f8,2024-06-01T20:02:04,29.74
fa556923-b450-4f7c-ad51-5d6dc8bc0317,178ff9ec-29a7-4089-a2c2-85e143b062fd,3aabdf64f3d2df40883f874f34c332567d7ab1fc,2025-02-20T02:34:45,15.37
4c96fa5f-97ad-41cd-8df8-55b747e092ed,a3aa6f02-0415-4d57-89d2-31f0cbd24d49,a574a9ea9d698e2653ee0419ba5ee1f7bc5fe961,2025-01-16T04:19:38,67.18
f2663a4e-964e-4e91-b54e-7aead9a425db,a3aa6f02-0415-4d57-89d2-31f0cbd24d49,e7ae711eded714d7522d2de9232e27ab6cc90ac6,2025-05-21T16:21:40,26.36
aa78cdc3-f575-4452-84bd-9e77ccd7657d,0b694e93-49f0-497d-a017-216381fd3fa1,cecb51ab6b63b7ad7d0d565ecbf9919c3f2ebe7a,2025-03-22T07:56:41,79.05
64307fd5-a1eb-451e-b95d-3259817a0200,0b694e93-49f0-497d-a017-216381fd3fa1,99554f1d446c4a14b05bc19c386308abec87a8ed,2025-11-26T05:47:07,41.0
a184f023-d8d4-4a0a-8853-693b00640cff,a96220b9-5a3d-4aad-acb9-c3e276e4d8ea,b446f9e846906d77af4435d9b67d13dda1b2cb84,2025-06-24T13:46:13,7.43
16657cb9-19a7-41c4-a170-0ebd6882893d,39be62ed-cfd5-4f43-93c7-51a9318d243f,4b1b4343e8aacd057db8be3052816d3ed4e9f8bc,2023-05-19T03:30:21,12.28
d074089d-6b8c-43b9-86e6-966575e64904,39be62ed-cfd5-4f43-93c7-51a9318d243f,cccac06e7badfa104be0ea11483656022f2da821,Jun 06 2024 22:20:46,31.63
364793cc-5b9c-4f0a-a941-b7011eb13b95,39be62ed-cfd5-4f43-93c7-51a9318d243f,3509e3a9c537b2343e4f4ac2908fdb96f0bbb330,2025-02-06T07:52:33,71.83
ea6b126c-965f-4e57-bbf0-dd4df5bfa06a,96899da0-0497-465f-8548-0ca782bcbe4b,2cdc79b3387be75429eff19c02bc2b2013f137d3,2024-09-19T21:24:18,22.95
1bb9b013-788f-4453-8fb7-31552c797190,26fadd21-64e9-4d34-b621-cad254ca0fec,2033e58f0a2c469b25443954c685d6c5c085c68e,2024-04-16T18:41:41,11.46
20fa52aa-04d5-40a5-83a1-39f549454c0c,3fe73edf-c213-4317-ad50-56574bed2d2d,b8caa7112206e6da04851eb1b09e57ec0d7406bb,2024-10-03T07:43:22,13.1
